Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Fornovo Taro (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Fornovo Taro  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/fornovo-taro/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;P.zza della Libertà, 6  - 43045 Fornovo Taro (PR);44.6937087,10.1019419;;fornovo-taro-pr;;0525400611;http://www.comune.fornovo-di-taro.pr.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Fratte Rosa (PU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Fratte Rosa  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/fratte-rosa/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Pesaro-Urbino;P.zza Matteotti, 11 - 61040 Fratte Rosa (PU);43.6319537,12.9018433;;fratte-rosa-pu;comune.fratte-rosa@provincia.ps.it;0721777113;http://www.comune.fratte-rosa.pu.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Ginestra (PZ);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Ginestra  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/ginestra/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Basilicata, Potenza;P.zza Albania, 1 - 85020 Ginestra (PZ);40.929822,15.734562;;ginestra-pz;;097264600;http://www.comune.ginestra.pz.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Gradoli (VT);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Gradoli  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/gradoli/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lazio, Viterbo;Piazza Palombini, 2 - 01010 Gradoli (VT);42.6436919,11.854888;;gradoli-vt;sindaco@comune.gradoli.vt.it;0761456082;http://www.comune.gradoli.vt.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Latronico (PZ);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Latronico  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/latronico/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Basilicata, Potenza;Largo Marconi, 10 - 85043 Latronico (PZ);40.089807,16.011778;;latronico-pz;;0973853111;http://www.latronico.eu;;;Segnalata;;;Comuni Virtuosi;;;;;
Maiolati Spontini (AN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Maiolati Spontini  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/maiolati-spontini/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Ancona;Largo Pastori, 1 - 60030 Maiolati Spontini (AN);43.477658,13.121768;;maiolati-spontini-an;comune@maiolati.spontini.it;07317075202;http://www.comune.maiolatispontini.an.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Malegno (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Malegno  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/malegno/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Viale Donatori di Sangue, 1 - 25053 Malegno (BS);45.950793,10.274062;;malegno-bs;sindaco@comune.malegno.bs.it;0364340500;http://www.comune.malegno.bs.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Melpignano (LE);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Melpignano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/melpignano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Puglia, Lecce;Via Garibaldi, 2 - 73020 Melpignano (LE);40.1570806,18.2930785;;melpignano-le;amm.melpignano@anet.it;0836332161;http://www.comune.melpignano.le.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Mezzago (MB);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Mezzago  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/mezzago/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Monza-Brianza;Via F.lli Brasca, 5 - 20050 Mezzago (MB);45.628977,9.44485;;mezzago-mb;sindaco@comune.mezzago.mb.it;039606761;http://www.comune.mezzago.mb.it/index.php;;;Segnalata;;;Comuni Virtuosi;;;;;
Mogoro (OR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Mogoro  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/mogoro/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sardegna, Oristano;Via G.Leopardi, 8 - 09095 Mogoro (OR);39.6847105,8.7770879;;mogoro-or;sindaco@comune.mogoro.or.it;078399301;http://www.comune.mogoro.or.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Monsano (AN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Monsano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/monsano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Ancona;P.zza Matteotti, 17 -  Monsano (AN);43.562561,13.25007;;monsano-an;sindaco@comune.monsano.an.it;073161931;http://www.comune.monsano.an.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Montechiarugolo (PR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Montechiarugolo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/montechiarugolo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;P.zza Rivasi, 3 - 43022 Montechiarugolo (PR);44.6932645,10.4221946;;montechiarugolo-pr;sindaco@comune.montechiarugolo.pr.it;0521687710;http://www.comune.montechiarugolo.pr.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Monte San Vito (AN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Monte San Vito  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/monte-san-vito/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Ancona;Via Matteotti, 2 - 60037 Monte San Vito (AN);43.600562,13.26817;;monte-san-vito-an;info@comune.montesanvito.an.it;0717489301;http://www.montesanvito.pannet.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Novellara (RE);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Novellara  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/novellara/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Reggio-Emilia;Piazzale Marconi, 1 - 42017 Novellara (RE);44.84297,10.727492;;novellara-re;sindaco@comune.novellara.re.it;0522655438;http://www.comune.novellara.re.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Olivadi (CZ);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Olivadi  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/olivadi/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Calabria, Catanzaro;Via Duca degli Abruzzi - 88067 Olivadi (CZ);38.725584,16.423703;;olivadi-cz;sindaco.olivadi@asmepec.it;0967955874;http://www.comune.olivadi.cz.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Oriolo Romano (VT);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Oriolo Romano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/oriolo-romano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lazio, Viterbo;Via Vittorio Emanuele III, 3 - 01010 Oriolo Romano (VT);42.15812,12.137966;;oriolo-romano-vt;sindaco@comuneorioloromano.vt.it;0699830056;http://www.comuneorioloromano.vt.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Ostra Vetere (AN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Ostra Vetere  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/ostra-vetere/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Ancona;P.zza Don Minzoni, 1 -  Ostra Vetere (AN);43.6037488,13.0581863;;ostra-vetere-an;sindaco@comune.ostravetere.an.it;07965053;http://www.comune.ostravetere.an.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Padenghe sul Garda (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Padenghe sul Garda  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/padenghe-sul-garda/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Via Barbieri, 3 - 25080 Padenghe sul Garda (BS);45.509584,10.506376;;padenghe-sul-garda-bs;sindaco@comune.padenghe.brescia.it;0309995644;http://www.comune.padenghesulgarda.bs.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Paderno Franciacorta (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Paderno Franciacorta  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/paderno-franciacorta/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Via Toselli, 7 - 25050 Paderno Franciacorta (BS);45.5891866,10.076411;;paderno-franciacorta-bs;info@comune.padernofranciacorta.bs.it;0306853911; http://www.comune.padernofranciacorta.bs.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Parma;"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Parma  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/parma/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Parma;Strada della Repubblica, 1 - 43121 Parma;44.8011232,10.3285084;;parma;comunediparma@postamailcertificata.it;052143121;http://www.comune.parma.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Pettorano sul Gizio (AQ);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Pettorano sul Gizio  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/pettorano-sul-gizio/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Abruzzo, L'Aquila;Piazza Zannelli, 2 - 67034 Pettorano sul Gizio (AQ);41.974531,13.958709;;pettorano-sul-gizio-aq;sindaco@comune.pettorano.aq.it;086448115;http://www.comune.pettorano.aq.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Pontebba (UD);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Pontebba  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/pontebba/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Friuli Venezia Giulia, Udine;Piazza Garibaldi, 1 - 33016 Pontebba (UD);46.5065309,13.3064259;;pontebba-ud;sindaco@com-pontebba.regione.fvg.it;042890161;http://www.comune.pontebba.ud.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Ponte nelle Alpi (BL);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Ponte nelle Alpi  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/ponte-nelle-alpi/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Veneto, Belluno;Fraz. Cadola, 52 - 32014 Ponte nelle Alpi (BL);46.180386,12.2794258;;ponte-nelle-alpi-bl;comune@pec.pna.bl.it;04379866;http://www.comune.pontenellealpi.bl.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Rudiano (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Rudiano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/rudiano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;P.zza Martiri della Libertà, 21 - 25030 Rudiano (BS);45.488578,9.887062;;rudiano-bs;sindaco@comune.rudiano.bs.it;0307060711;http://www.comune.rudiano.bs.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
