Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Banca Etica - Banchiere Ambulante - Vincenzo Noia;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Matera, Potenza. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Basilicata, Matera;Via Riscatto 9/10 - 75100 Matera (MT);16.61127061009 40.667069514822;;banca-etica-matera;vnoia@bancaetica.com;0835 1971606 - 392 94 32 158;https://www.bancaetica.it/contatto/banchiere-ambulante-vincenzo-noia;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Ancona;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
La filiale copre le provincie di Ancona, Fermo. È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Marche, Ancona;Via Primo Maggio, 20 - 60131 Ancona (AN);13.5104 43.5631;;banca-etica-ancona;ufficio.ancona@bancaetica.com;071 9715400;https://www.bancaetica.it/contatto/filiale-ancona;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Bari;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Puglia, Bari;Via Ottavio Serena, 30 - 70126 Bari (BA);16.88953369741 41.117720933167;;banca-etica-bari;ufficio.bari@bancaetica.com;080 5640887;https://www.bancaetica.it/contatto/filiale-bari;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Bergamo;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Lombardia, Bergamo;Via Borgo Palazzo, 9b - 24125 Bergamo (BG);9.6698908231252 45.694855441743;;banca-etica-bergamo;ufficio.bergamo@bancaetica.com;035 0789490;https://www.bancaetica.it/contatto/filiale-bergamo;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Bologna;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Emilia-Romagna, Bologna;Viale Masini 4 int. 2/E - 40126 Bologna (BO);11.347 44.5045;;banca-etica-bologna;ufficio.bologna@bancaetica.com;051 444733;https://www.bancaetica.it/contatto/filiale-bologna-1;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Brescia;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Lombardia, Brescia;via Vittorio Veneto 5 - 25128 Brescia (BS);10.21473191542 45.550116630756;;banca-etica-brescia;ufficio.brescia@bancaetica.com;030 2400988;https://www.bancaetica.it/contatto/filiale-brescia;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Firenze;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Toscana, Firenze;Viale Giovanni Amendola, 10 - 50121 Firenze (FI);11.2715236527 43.76684695663;;banca-etica-firenze-filiale;ufficio.firenze@bancaetica.com;055 2347811;https://www.bancaetica.it/contatto/filiale-firenze;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Genova;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
La filiale copre le provincie di Genova, Imperia. È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Liguria, Genova;via San Vincenzo 34 r - 16121 Genova (GE);8.9441842481063 44.406338864887;;banca-etica-genova;Ufficio.genova@bancaetica.com;010583656;https://www.bancaetica.it/contatto/filiale-genova;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Milano;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Lombardia, Milano;Via Scarlatti, 31 - 20124 Milano (MI);9.2063140291222 45.484277935608;;banca-etica-milano;ufficio.milano@bancaetica.com;02 29517472;https://www.bancaetica.it/contatto/filiale-milano;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Napoli;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Campania, Napoli;Centro Direzionale Isola G7 int. 4 - 80143 Napoli (NA);14.24616851052 40.850530624175;;banca-etica-napoli;ufficio.napoli@bancaetica.com;0815635994;https://www.bancaetica.it/contatto/filiale-napoli;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Padova;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Veneto, Padova;Corso del Popolo, 77 - 35131 Padova (PD);11.879435563504 45.416684796765;;banca-etica-padova;ufficio.padova@bancaetica.com;049 7442960;https://www.bancaetica.it/contatto/filiale-padova;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Palermo;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
La filiale copre le provincie di Palermo, Trapani, Agrigento. È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Sicilia, Palermo;Via Catania 24 - 90141 Palermo (PA);13.340213671875 38.124278801371;;banca-etica-palermo;ufficio.palermo@bancaetica.com;091 7829770 - 3394912474;https://www.bancaetica.it/contatto/filiale-palermo;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Perugia;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
La filiale copre le provincie di Perugia, Terni. È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Umbria, Perugia;Via Piccolpasso, 109 - 06128 Perugia (PG);YCOLLECTION (POINT (12.368351560686 43.092843950707;;banca-etica-perugia;ufficio.perugia@bancaetica.com;075 4659940;https://www.bancaetica.it/contatto/filiale-perugia;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Roma;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
La filiale copre le provincie di Roma, Frosinone, Latina, Rieti, Viterbo. È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Lazio, Roma;Via Parigi, 17 - 00185 Roma (RM);12.4964 41.9044;;banca-etica-roma;ufficio.roma@bancaetica.com;06 42014305;https://www.bancaetica.it/contatto/filiale-roma;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Sassari;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
La filiale copre le provincie di Sassari, Nuoro, Oristano, Olbia, Ogliastra, Olbia-Tempio. È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Sardegna, Sassari;Viale Italia, 48c - 7100 Sassari (SS);8.5564236627674 40.71888639248;;banca-etica-sassari;ufficio.sassari@bancaetica.com;079 4360282;https://www.bancaetica.it/contatto/filiale-sassari;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Filiale di Torino;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Piemonte, Torino;Via Saluzzo 29 - 10125 Torino (TO);7.68356 45.06;;banca-etica-torino;ufficio.torino@bancaetica.com;011 6680993;https://www.bancaetica.it/contatto/filiale-torino;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
